"date_meteo";"time";"summary";"icon";"sunrisetime";"sunsettime";"moonphase";"precipintensity";"precipintensitymax";"precipintensitymaxtime";"precipprobability";"preciptype";"temperaturehigh";"temperaturehightime";"temperaturelow";"temperaturelowtime";"apparenttemperaturehigh";"apparenttemperaturehightime";"apparenttemperaturelow";"apparenttemperaturelowtime";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windgusttime";"windbearing";"cloudcover";"uvindex";"uvindextime";"visibility";"ozone";"temperaturemin";"temperaturemintime";"temperaturemax";"temperaturemaxtime";"apparenttemperaturemin";"apparenttemperaturemintime";"apparenttemperaturemax";"apparenttemperaturemaxtime"
2018-09-07;1536271200;Ciel nuageux toute la journée.;rain;1536297025;1536343784;0.920000;0.053100;0.349000;1536274800;0.370000;rain;25.600000;1536332400;11.420000;1536382800;25.600000;1536332400;11.420000;1536382800;12.700000;0.660000;1016.740000;3.140000;6.170000;1536339600;349;0.440000;5;1536325200;11.620000;295.400000;16.250000;1536285600;25.600000;1536332400;16.370000;1536285600;25.600000;1536332400
2018-09-08;1536357600;Ciel dégagé toute la journée.;clear-day;1536383498;1536430068;0.960000;0;0;1536429600;0;;27.610000;1536418800;12.340000;1536469200;27.610000;1536418800;12.340000;1536469200;9.580000;0.570000;1020.150000;1.380000;4.610000;1536364800;339;0.020000;6;1536408000;11.300000;293.700000;11.420000;1536382800;27.610000;1536418800;11.420000;1536382800;27.610000;1536418800
2018-09-09;1536444000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1536469971;1536516353;0;0.000700;0.004100;1536526800;0.030000;rain;30.580000;1536505200;15.010000;1536559200;30.580000;1536505200;15.010000;1536559200;10.750000;0.550000;1021.170000;1.220000;3.210000;1536501600;177;0.390000;6;1536490800;10.003000;294.300000;12.340000;1536469200;30.580000;1536505200;12.340000;1536469200;30.580000;1536505200
2018-09-10;1536530400;Faibles passages nuageux toute la journée.;partly-cloudy-day;1536556445;1536602636;0.040000;0;0;1536588000;0;;31.230000;1536588000;15.850000;1536638400;31.230000;1536588000;15.850000;1536638400;9.740000;0.480000;1023.470000;1.790000;4.250000;1536591600;351;0.200000;6;1536577200;10.003000;291.100000;15.010000;1536559200;31.230000;1536588000;15.010000;1536559200;31.230000;1536588000
2018-09-11;1536616800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1536642918;1536688920;0.080000;0.001200;0.005100;1536649200;0.010000;rain;32.110000;1536685200;17.950000;1536724800;32.110000;1536685200;17.950000;1536724800;9.990000;0.460000;1025;1.240000;2.310000;1536678000;164;0.160000;6;1536667200;10.002000;282.700000;15.850000;1536638400;32.110000;1536685200;15.850000;1536638400;32.110000;1536685200
2018-09-12;1536703200;Pluie faible possible dans la nuit.;rain;1536729391;1536775203;0.110000;0.058700;0.669100;1536789600;0.400000;rain;32.400000;1536757200;18.090000;1536814800;32.400000;1536757200;18.090000;1536814800;12.040000;0.460000;1022.080000;3.520000;8.480000;1536775200;176;0.130000;6;1536750000;10.860000;284;17.950000;1536724800;32.400000;1536757200;17.950000;1536724800;32.400000;1536757200
2018-09-13;1536789600;Faibles passages nuageux toute la journée.;rain;1536815864;1536861486;0.150000;0.127700;0.743100;1536793200;0.580000;rain;31.150000;1536847200;18.250000;1536901200;31.150000;1536847200;18.300000;1536901200;13.920000;0.540000;1018.560000;2.800000;8.320000;1536865200;334;0.150000;6;1536840000;9.574000;276.300000;18.090000;1536814800;31.150000;1536847200;18.090000;1536814800;31.150000;1536847200
2018-09-14;1536876000;Ciel nuageux toute la journée.;partly-cloudy-day;1536902338;1536947769;0.180000;0.027900;0.181800;1536883200;0.170000;rain;25.530000;1536940800;14.320000;1536991200;25.530000;1536940800;14.320000;1536991200;13.500000;0.640000;1020.090000;3.850000;6.840000;1536876000;346;0.610000;5;1536926400;11.720000;278.700000;17.730000;1536962400;25.530000;1536940800;17.730000;1536962400;25.530000;1536940800
2018-09-15;1536962400;Ciel dégagé toute la journée.;clear-day;1536988811;1537034051;0.210000;0.001300;0.004100;1536976800;0.010000;rain;26;1537020000;11.440000;1537074000;26;1537020000;11.440000;1537074000;7.650000;0.490000;1022.760000;3.820000;6.670000;1537034400;346;0.030000;6;1537012800;11.803000;287.200000;14.320000;1536991200;26;1537020000;14.320000;1536991200;26;1537020000
2018-09-16;1537048800;Ciel nuageux toute la journée.;partly-cloudy-day;1537075284;1537120333;0.250000;0.001300;0.004100;1537066800;0.020000;rain;28.550000;1537113600;16.180000;1537156800;28.550000;1537113600;16.180000;1537156800;8.770000;0.500000;1021.630000;1.810000;5.780000;1537117200;170;0.640000;4;1537099200;11.206000;292.700000;11.440000;1537074000;28.550000;1537113600;11.440000;1537074000;28.550000;1537113600
2018-09-17;1537135200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1537161758;1537206615;0.280000;0.001100;0.003000;1537135200;0.020000;rain;31.870000;1537192800;18.300000;1537250400;31.870000;1537192800;18.300000;1537250400;12.590000;0.550000;1019.560000;3.280000;9.630000;1537210800;169;0.310000;4;1537178400;11.085000;302.100000;16.180000;1537156800;31.870000;1537192800;16.180000;1537156800;31.870000;1537192800
2018-09-18;1537221600;Faibles passages nuageux toute la journée.;partly-cloudy-day;1537248231;1537292898;0.310000;0.000600;0.003000;1537293600;0.030000;rain;31.530000;1537279200;17.820000;1537333200;31.530000;1537279200;17.820000;1537333200;12.770000;0.500000;1018.060000;4.240000;8.790000;1537228800;173;0.220000;5;1537272000;10.547000;304.600000;18.300000;1537250400;31.530000;1537279200;18.300000;1537250400;31.530000;1537279200
2018-09-19;1537308000;Ciel dégagé toute la journée.;partly-cloudy-day;1537334705;1537379180;0.340000;0.010000;0.057500;1537344000;0.050000;rain;31.250000;1537365600;17.400000;1537419600;31.250000;1537365600;17.400000;1537419600;13.580000;0.530000;1020.450000;1.550000;3.180000;1537372800;10;0.170000;5;1537354800;9.432000;293.200000;17.820000;1537333200;31.250000;1537365600;17.820000;1537333200;31.250000;1537365600
2018-09-20;1537394400;Ciel dégagé toute la journée.;clear-day;1537421178;1537465462;0.370000;0;0;1537401600;0;;32.110000;1537455600;19.480000;1537506000;32.110000;1537455600;19.480000;1537506000;12.790000;0.530000;1019.510000;1.290000;2.730000;1537480800;355;0;6;1537444800;10.003000;282.700000;17.400000;1537419600;32.110000;1537455600;17.400000;1537419600;32.110000;1537455600
2018-09-21;1537480800;Ciel nuageux toute la journée.;partly-cloudy-day;1537507652;1537551744;0.400000;0.019000;0.159900;1537552800;0.200000;rain;30.290000;1537534800;10.840000;1537592400;30.290000;1537534800;10.840000;1537592400;11.780000;0.560000;1018.040000;3.860000;8.490000;1537549200;243;0.480000;4;1537527600;10.168000;276.200000;13.080000;1537567200;30.290000;1537534800;13.080000;1537567200;30.290000;1537534800
2018-09-22;1537567200;Ciel nuageux toute la journée.;partly-cloudy-day;1537594126;1537638026;0.430000;0.001200;0.004700;1537567200;0.030000;rain;24.180000;1537632000;18.270000;1537650000;24.180000;1537632000;18.270000;1537650000;7.080000;0.580000;1023.480000;1.440000;5.400000;1537567200;341;0.710000;5;1537614000;10.494000;268.900000;10.840000;1537592400;24.180000;1537632000;10.840000;1537592400;24.180000;1537632000
2018-09-23;1537653600;Pluie faible possible et vent moyen dans la nuit.;rain;1537680600;1537724308;0.460000;0.089300;0.758700;1537736400;0.500000;rain;31.960000;1537714800;11.350000;1537768800;31.960000;1537714800;11.350000;1537768800;10.020000;0.420000;1021.070000;3.130000;17.450000;1537736400;249;0.480000;6;1537700400;9.952000;264.600000;15.060000;1537740000;31.960000;1537714800;15.060000;1537740000;31.960000;1537714800
2018-09-24;1537740000;Ciel nuageux toute la journée.;rain;1537767074;1537810590;0.490000;0.049900;0.612800;1537740000;0.510000;rain;17.690000;1537801200;8.210000;1537855200;17.690000;1537801200;6.740000;1537855200;6.720000;0.620000;1027.660000;7.930000;16.320000;1537797600;351;0.750000;4;1537790400;11.530000;272.500000;11.050000;1537776000;17.690000;1537801200;11.050000;1537776000;17.690000;1537801200
2018-09-25;1537826400;Ciel dégagé toute la journée.;clear-day;1537853549;1537896872;0.520000;0;0;1537826400;0;;20.130000;1537887600;8.010000;1537941600;20.130000;1537887600;8.010000;1537941600;2.990000;0.500000;1030.850000;2.970000;12.230000;1537826400;342;0.010000;5;1537876800;10.699000;278.900000;8.210000;1537855200;20.130000;1537887600;6.740000;1537855200;20.130000;1537887600
2018-09-26;1537912800;Ciel dégagé toute la journée.;clear-day;1537940023;1537983155;0.550000;0;0;1537966800;0;;26.530000;1537970400;11.790000;1538028000;26.530000;1537970400;11.790000;1538028000;6.130000;0.530000;1032.480000;1.280000;3.810000;1537966800;173;0.040000;5;1537959600;10.356000;266.200000;8.010000;1537941600;26.530000;1537970400;8.010000;1537941600;26.530000;1537970400
2018-09-27;1537999200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1538026498;1538069438;0.590000;0;0;1538060400;0;;28.540000;1538064000;11.510000;1538114400;28.540000;1538064000;11.510000;1538114400;8.640000;0.530000;1028.400000;1.310000;2.960000;1538053200;176;0.160000;5;1538049600;9.913000;254.500000;11.790000;1538028000;28.540000;1538064000;11.790000;1538028000;28.540000;1538064000
2018-09-28;1538085600;Ciel dégagé toute la journée.;clear-day;1538112973;1538155721;0.620000;0;0;1538128800;0;;27.200000;1538139600;12.260000;1538200800;27.200000;1538139600;12.260000;1538200800;9.060000;0.530000;1021.060000;3.090000;12.160000;1538168400;1;0;5;1538132400;10.030000;255.400000;11.510000;1538114400;27.200000;1538139600;11.510000;1538114400;27.200000;1538139600
2018-09-29;1538172000;Faibles passages nuageux toute la journée.;partly-cloudy-day;1538199448;1538242004;0.660000;0.001400;0.003300;1538222400;0.010000;rain;21.400000;1538233200;10.120000;1538287200;21.400000;1538233200;10.120000;1538287200;7.970000;0.580000;1019.340000;3.790000;11.880000;1538172000;337;0.250000;5;1538222400;11.149000;270.100000;12.260000;1538200800;21.400000;1538233200;12.260000;1538200800;21.400000;1538233200
2018-09-30;1538258400;Ciel nuageux toute la journée.;partly-cloudy-day;1538285923;1538328288;0.690000;0.017400;0.070000;1538316000;0.200000;rain;19.200000;1538301600;12.540000;1538370000;19.200000;1538301600;12.540000;1538370000;10.530000;0.750000;1017.890000;1.620000;5.590000;1538308800;161;0.410000;3;1538305200;10.625000;284.800000;10.120000;1538287200;19.200000;1538301600;10.120000;1538287200;19.200000;1538301600
2018-10-01;1538344800;Bruine possible dans l’après-midi.;rain;1538372399;1538414572;0.730000;0.037900;0.146900;1538395200;0.360000;rain;15.160000;1538402400;7.260000;1538460000;15.160000;1538402400;4.450000;1538460000;5.760000;0.610000;1019.770000;5.040000;18.580000;1538402400;340;0.700000;3;1538391600;8.715000;301.600000;11.400000;1538384400;15.440000;1538344800;11.400000;1538384400;15.440000;1538344800
2018-10-02;1538431200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1538458875;1538500856;0.760000;0.000700;0.003000;1538456400;0.020000;rain;16.020000;1538488800;10.310000;1538521200;16.020000;1538488800;10.310000;1538521200;2.930000;0.570000;1025.130000;4.950000;11.940000;1538431200;347;0.490000;3;1538481600;10.142000;283.900000;7.260000;1538460000;16.020000;1538488800;4.450000;1538460000;16.020000;1538488800
2018-10-03;1538517600;Ciel nuageux toute la journée.;partly-cloudy-day;1538545351;1538587141;0.800000;0.003700;0.017000;1538546400;0.080000;rain;20.530000;1538575200;13.170000;1538632800;20.530000;1538575200;13.170000;1538632800;8.470000;0.660000;1025.790000;4.090000;12.690000;1538571600;343;0.540000;4;1538564400;9.994000;269;10.310000;1538521200;20.530000;1538575200;10.310000;1538521200;20.530000;1538575200
2018-10-04;1538604000;Ciel nuageux toute la journée.;partly-cloudy-day;1538631827;1538673426;0.840000;0.001600;0.011500;1538643600;0.020000;rain;19.350000;1538668800;9.070000;1538712000;19.350000;1538668800;9.070000;1538712000;10;0.730000;1023.810000;2.480000;10.520000;1538604000;0;0.510000;3;1538650800;11.552000;267.100000;12.530000;1538690400;19.350000;1538668800;12.530000;1538690400;19.350000;1538668800
2018-10-05;1538690400;Ciel dégagé toute la journée.;clear-day;1538718304;1538759712;0.870000;0.000800;0.005100;1538773200;0.010000;rain;27.330000;1538748000;13.930000;1538805600;27.330000;1538748000;13.930000;1538805600;7.810000;0.580000;1019.650000;2.810000;7.220000;1538766000;164;0.110000;4;1538737200;9.918000;269.300000;9.070000;1538712000;27.330000;1538748000;9.070000;1538712000;27.330000;1538748000
2018-10-06;1538776800;Pluie faible dans la matinée et nuit.;partly-cloudy-day;1538804781;1538845998;0.910000;0.020200;0.237100;1538863200;0.170000;rain;25.700000;1538834400;12.210000;1538892000;25.700000;1538834400;12.210000;1538892000;9.460000;0.520000;1014.310000;5.830000;14.760000;1538859600;179;0.830000;3;1538823600;10.464000;272.400000;13.930000;1538805600;25.700000;1538834400;13.930000;1538805600;25.700000;1538834400
2018-10-07;1538863200;Pluie dans la matinée et l’après-midi.;rain;1538891259;1538932285;0.950000;0.693700;2.528700;1538881200;0.980000;rain;15.540000;1538917200;14.070000;1538935200;15.540000;1538917200;14.070000;1538935200;11.320000;0.820000;1015.380000;2.760000;12.820000;1538863200;197;0.850000;3;1538913600;10.947000;301.400000;12.210000;1538892000;18.920000;1538863200;12.210000;1538892000;18.920000;1538863200
2018-10-08;1538949600;Ciel couvert toute la journée.;rain;1538977736;1539018572;0.990000;0.021700;0.057900;1538956800;0.300000;rain;18.660000;1539007200;12.250000;1539039600;18.660000;1539007200;12.250000;1539039600;12.210000;0.800000;1019.270000;1.920000;5.740000;1538956800;355;0.840000;3;1538996400;12.152000;307.900000;12.820000;1539036000;18.660000;1539007200;12.820000;1539036000;18.660000;1539007200
2018-10-09;1539036000;Brumeux dans la matinée et nuit.;partly-cloudy-day;1539064215;1539104860;0.020000;0.000700;0.004100;1539086400;0.020000;rain;18.570000;1539097200;12.340000;1539151200;18.570000;1539097200;12.340000;1539151200;11.480000;0.850000;1020.170000;1.280000;3.080000;1539097200;41;0.630000;3;1539082800;6.984000;293.200000;12.250000;1539039600;18.570000;1539097200;12.250000;1539039600;18.570000;1539097200
2018-10-10;1539122400;Pluie faible possible dans la matinée et nuit.;rain;1539150693;1539191149;0.060000;0.033300;0.395400;1539208800;0.390000;rain;19.490000;1539183600;15.610000;1539230400;19.490000;1539183600;15.610000;1539230400;12.240000;0.840000;1015.600000;1.950000;7.760000;1539183600;146;0.890000;4;1539169200;7.060000;292.500000;12.090000;1539158400;19.490000;1539183600;12.090000;1539158400;19.490000;1539183600
2018-10-11;1539208800;Pluie faible possible dans la matinée.;rain;1539237172;1539277438;0.090000;0.113000;0.521000;1539216000;0.760000;rain;24.690000;1539266400;18.070000;1539324000;24.690000;1539266400;18.070000;1539324000;13.610000;0.680000;1014.630000;4.710000;13.370000;1539291600;171;0.590000;3;1539255600;10.666000;299.400000;15.610000;1539230400;24.690000;1539266400;15.610000;1539230400;24.690000;1539266400
2018-10-12;1539295200;Ciel nuageux toute la journée.;partly-cloudy-day;1539323651;1539363728;0.130000;0.000900;0.004100;1539316800;0.020000;rain;25.540000;1539352800;16.310000;1539410400;25.540000;1539352800;16.310000;1539410400;13.430000;0.630000;1021.780000;4.970000;13.020000;1539295200;166;0.640000;4;1539345600;11.079000;283.900000;17.640000;1539381600;25.540000;1539352800;17.640000;1539381600;25.540000;1539352800
2018-10-13;1539381600;Ciel dégagé toute la journée.;clear-day;1539410130;1539450019;0.160000;0;0;1539385200;0;;26.760000;1539439200;17.320000;1539478800;26.760000;1539439200;17.320000;1539478800;12.830000;0.640000;1020.540000;4.550000;13.920000;1539468000;162;0.020000;4;1539428400;11.071000;273.900000;16.310000;1539410400;26.760000;1539439200;16.310000;1539410400;26.760000;1539439200
2018-10-14;1539468000;Ciel nuageux toute la journée.;partly-cloudy-day;1539496610;1539536311;0.190000;0.000600;0.003000;1539518400;0.020000;rain;23.970000;1539525600;14.210000;1539579600;23.970000;1539525600;14.210000;1539579600;8.830000;0.480000;1013.330000;5.770000;16.690000;1539507600;174;0.600000;3;1539514800;11.278000;274.700000;17.320000;1539478800;23.970000;1539525600;17.320000;1539478800;23.970000;1539525600
2018-10-15;1539554400;Ciel couvert toute la journée.;cloudy;1539583090;1539622603;0.220000;0.000600;0.005000;1539622800;0.010000;rain;24.480000;1539608400;14.230000;1539669600;24.480000;1539608400;14.230000;1539669600;8.460000;0.520000;1012.380000;1.750000;14.280000;1539554400;154;0.940000;3;1539601200;11.223000;279;14.210000;1539579600;24.480000;1539608400;14.210000;1539579600;24.480000;1539608400
2018-10-16;1539640800;Faibles passages nuageux toute la journée.;partly-cloudy-day;1539669571;1539708896;0.250000;0.000500;0.003000;1539702000;0.030000;rain;24.860000;1539694800;11.370000;1539756000;24.860000;1539694800;11.370000;1539756000;9.360000;0.560000;1017.410000;1.180000;1.950000;1539705600;185;0.380000;4;1539687600;10.938000;273.100000;14.230000;1539669600;24.860000;1539694800;14.230000;1539669600;24.860000;1539694800
2018-10-17;1539727200;Faibles passages nuageux toute la journée.;clear-day;1539756052;1539795191;0.280000;0.000400;0.002000;1539734400;0.020000;rain;23.270000;1539784800;10.310000;1539842400;23.270000;1539784800;10.310000;1539842400;9.260000;0.640000;1017.270000;1.540000;4.770000;1539799200;344;0.100000;3;1539774000;10.814000;275.300000;11.370000;1539756000;23.270000;1539784800;11.370000;1539756000;23.270000;1539784800
2018-10-18;1539813600;Ciel dégagé toute la journée.;clear-day;1539842533;1539881486;0.310000;0.000700;0.003000;1539882000;0.020000;rain;22.240000;1539871200;10.340000;1539928800;22.240000;1539871200;10.340000;1539928800;8.980000;0.670000;1016.310000;1.530000;4.070000;1539874800;309;0.060000;3;1539860400;10.472000;281.800000;10.310000;1539842400;22.240000;1539871200;10.310000;1539842400;22.240000;1539871200
2018-10-19;1539900000;Ciel nuageux toute la journée.;partly-cloudy-day;1539929015;1539967782;0.340000;0;0;1539968400;0;;21.580000;1539957600;9.390000;1540015200;21.580000;1539957600;9.390000;1540015200;9.350000;0.710000;1019.590000;1.390000;4.190000;1539972000;342;0.600000;3;1539950400;10.484000;279.900000;10.340000;1539928800;21.580000;1539957600;10.340000;1539928800;21.580000;1539957600
